,State B,State B code,styear,endyear,Name,Description,Era,PresName,Objective,ForeignReg,BuildReg,Empire,Territory,Policy,SocialProt,Economic,Fatalities,UNRegN,UNRegT,PresElectionYear,iso2c,countryName,lat,long
478,ETM,860,1999,2002.0,East Timorese Crisis,"East Timor. On October 8, 1999, President Clinton reported to Congress “consistent with the War Powers Resolution” that he had directed the deployment of a limited number of U.S. military forces to East Timor to support the U.N. multinational force (INTERFET) aimed at restoring peace to East Timor. U.S. support has been limited initially to “communications, logistics, planning assistance and transportation.” The President further noted that he had authorized deployment of the amphibious ship USS Belleau Wood, together with its helicopters and her complement of personnel from the 31st Marine Expeditionary Unit (Special Operations Capable) (MEU SOC), to the East Timor region, to provide helicopter airlift and search and rescue support to the multinational operation. U.S. participation was anticipated to continue until the transition to a U.N. peacekeeping operation was complete.",5.0,Clinton,Maintain/Build Foreign Regime Authority; Humanitarian Intervention,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,142.0,Asia,0.0,TL,Timor-Leste,-8.5667,125.5667
479,PRK,731,1999,1999.0,Korean Peninsula Hostilities," As North Korea prepared for a missile launch, the United States and South Korea engaged in military exercises and increased naval patrols in the Yellow Sea.",5.0,Clinton,Protect own military/diplomatic interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,142.0,Asia,0.0,KP,North Korea,40.0,125.0
481,VEN,101,1999,2000.0,Vargas Tragedy,Vargas Tragedy; Also Venezuela accused the American vessel the Gentian with violating its waters near the mouth of the Orinoco River.  US Coast Guard medium patrol boat Reliance was intercepted by a Venezuelan patrol boat in the Gulf of Venezuela.  Venezuela sent two F-16s and two Broncos to ensure the boat withdrew from the Gulf.,5.0,Clinton,Social Protection & Order; Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000,419.0,Latin America & Caribbean,1.0,VE,Venezuela,8.5,-62.5
482,YUG,345,1999,1999.0,Kosovo Intervention,NATO airstrikes in Kosovo to protect ethnic Albanians against Serbian state,5.0,Clinton,Social Protection & Order; Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1500,150.0,Europe,0.0,YU,Yugoslavia,42.6026,20.9022
483,ERI,531,2000,2008.0,UN Mission in Ethiopia and Eritrea,"United Nations Mission in Ethiopia and Eritrea
",5.0,Clinton,Social protection and order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21,2.0,Africa,0.0,ER,Eritrea,15.1794,39.7823
486,RUS,365,2000,2000.0,Russian ship carries illegal Iraqi oil,US Navy stopped and detained several Russian tankers over a period of six months that were suspected of carrying Sanctioned Iraq oil in the Gulf of Oman.  ,5.0,Clinton,Policy change; Economic Protection; Protect own military and/or diplomatic interests,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,150.0,Europe,1.0,RU,Russia,23.0,59.0
487,RUS,365,2000,2001.0,Bering Straight Probes,"Russia deployed Tu-95 ""Bears"" bombers to the eastern tip of Siberia, including one base across the Bering Strait from Alaska.  Though these actions were labeled training missions, the United States and Canada moved fighter aircraft to bases in Canada and Alaska to prepare for an expected Russian attempt to test North American air defenses.",5.0,Clinton,Territory; Protect own military/diplomatic interests,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,150.0,Europe,1.0,RU,Russia,65.0,-169.0
488,SIE,451,2000,2001.0,IMATT ,"Sierra Leone. On May 12, 2000, President Clinton, “consistent with the War Powers Resolution,” reported to Congress that he had ordered a U.S. Navy patrol craft to deploy to Sierra Leone to be ready to support evacuation operations from that country if needed. He also authorized a U.S. C-17 aircraft to deliver “ammunition, and other supplies and equipment” to Sierra Leone in support of United Nations peacekeeping operations there.",5.0,Clinton,Social Protection & Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,1.0,SL,Sierra Leone,8.460555,-11.779889
489,YEM,679,2000,2000.0,Counterterrorism mission,"Yemen. On October 14, 2000, President Clinton reported to Congress, “consistent with the War Powers Resolution,” that on October 12, 2000, in the wake of an attack on the USS Cole in the port of Aden, Yemen, he had authorized deployment of about 45 military personnel from U.S. Naval Forces Central Command to Aden to provide “medical, security, and disaster response assistance.” The President further reported that on October 13, 2000, about 50 U.S. military security personnel arrived in Aden, and that additional “security elements” may be deployed to the area, to enhance the ability of the U.S. to ensure the security of the USS Cole and the personnel responding to the incident. In addition, two U.S. Navy surface combatant vessels are operating in or near Yemeni territorial waters to provide communications and other support, as required.",5.0,Clinton,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,142.0,Asia,1.0,YE,Yemen,12.7855,45.0237
491,YUG,345,2000,2000.0,Kosovo Border,NATO peacekeeping and occupation of Kosovo.,5.0,Clinton,Social Protection & Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,150.0,Europe,0.0,YU,Yugoslavia,42.6026,20.902
492,YUG,345,2000,2000.0,Phiblex 2000,"Croatian fighter was seized in a Montengrin port by Yugoslavian forces.   No immediate reciprocation of the seizure and the fighter was released two days later.  On September 29, though, the United States and Croatia performed joint military exercises off the Adriatic coast.  Both the United States and Croatia claimed the show of military force was not in response to the seizure.",5.0,Clinton,Maintain Empire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,150.0,Europe,1.0,YU,Yugoslavia,42.5,18.5
494,AFG,700,2001,2022.0,War in Afghanistan ,Operation Enduring Freedom,6.0,GWB,"Remove Foreign Regime, Maintain/Build Foreign Regime, Maintain Empire",1.0,1.0,1.0,0.0,0.0,0.0,0.0,241192,142.0,Asia,0.0,AF,Afghanistan,33.0,65.0
495,CHN,710,2001,2001.0,Hainan Island Incident,"Chinese fighter jet collided with US EP-3E Aries II spy plane about 50 miles off the coast of the Chinese island of Hainan.  The American plane was able to make an emergency landing on Hainan, while the Chinese plane crashed into the water.  Bush Administration demanded ""prompt and safe return"" of the crew and the airplane.  After several weeks, the Chinese released the crew members and the US spy plane.",6.0,GWB,Protect own Military and/or Diplomatic Interests; Maintain Empire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,142.0,Asia,0.0,CN,China,19.3,110.4
497,CHN,710,2001,2001.0,China/Taiwan Dispute,China threatned to declare war on Taiwan as it began moves toward declaring independence from the mainland.  China threatened force and conducted military exercises.  United States threatened its intervention should China attack Taiwan and also conducted military exercises of its own.  ,6.0,GWB,"Protect own Military and/or Diplomatic Interests, Maintain Empire",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,CN,China,23.5,121.0
499,CDI,437,2002,2002.0,Evacuation Mission,"Cote d’Ivoire. On September 26, 2002, President Bush reported to Congress “consistent with the War Powers Resolution,” that in response to a rebellion in Cote d’Ivoire he had on September 25, 2002, sent U.S. military personnel into Cote d’Ivoire to assist in the evacuation of American citizens and third country nationals from the city of Bouake; and otherwise assist in other evacuations as necessary.",6.0,GWB,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,Africa,0.0,CI,Ivory Coast,7.2,-5.3
501,COL   ,100,2002,2005.0,Colombia Special Forces Deployment,Grossman: US special forces sent to rebel zone to back up Colombian military protecting oil pipeline.,6.0,GWB,Maintain/Build Foreign Regime Authority; Economic Protection,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,419.0,Latin America & Caribbean,0.0,CO,Colombia,4.5709,-74.2973
502,DJI,522,2002,2006.0,Operation Enduring Freedom - Horn of Africa,Operation Enduring  Freedom,6.0,GWB,Maintain/Build Foreign Regime Authority; Economic Protection,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19,2.0,Africa,0.0,DJ,Djibouti,11.8251,42.5903
503,PAK,770,2002,2005.0,U.S. Assistance to Pakistan,US pursues Taliban insurgents into Pakistan (AFP),6.0,GWB,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,142.0,Asia,0.0,PK,Pakistan,30.3753,69.3451
504,PHI,840,2002,2002.0,Operation Freedom Eagle; Operation Enduring Freedom - Philippines,"Grossman: Training mission for Philippine military fighting Abu Sayyaf rebels evolves into combat missions in Sulu Archipelago, west of Mindanao.",6.0,GWB,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,142.0,Asia,0.0,PH,Philippines,6.5,121.5
506,ETH,530,2003,2015.0,Operation Enduring Freedom - Horn of Africa (OEF-HOA),Operation Enduring Freedom,6.0,GWB,Maintain/Build Foreign Regime,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2.0,Africa,0.0,ET,Ethiopia,9.145,40.489673
507,INS,850,2003,2003.0,Indonesia Freedom of Navigation Operation,American warships and aircraft violated Indonesian waters.,6.0,GWB,Policy Change,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,142.0,Asia,0.0,ID,Indonesia,-5.0,120.0
508,IRN,630,2003,2003.0,Detention of U.S. Service members,"Two American missiles landed in Iranian territory and aircraft violated Iranian airspace while conducting military operations during the war against Iraq.  Iran later detained American boats and crew overnight, while AMerican forces seized Iranian journalists for suspicious activity.  Both sides protested the seizures.  ",6.0,GWB,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,IR,Iran,32.0,53.0
509,IRQ,645,2003,2011.0,Operation Iraqi Freedom ,"US topples Iraqi government (DP, AFX, CNN). More than 250,000 US personnel participate in invasion. More than 160,000 troops and private contractors carry out occupation and build large permanent bases.",6.0,GWB,Remove Foreign Regime/Authority,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200991,142.0,Asia,0.0,IQ,Iraq,33.3152,44.3661
510,LBR,450,2003,2003.0,Joint Task Force Liberia,"Liberia. On June 9, 2003, President Bush reported to Congress, “consistent with the War Powers Resolution,” that on June 8 he had sent about 35 combat-equipped U.S. military personnel into Monrovia, Liberia, to augment U.S. embassy security forces, to aid in the possible evacuation of U.S. citizens if necessary. The President also noted that he had sent about 34 combat-equipped U.S. military personnel to help secure the U.S. embassy in Nouakchott, Mauritania, and to assist in evacuation of American citizens if required. They were expected to arrive at the U.S. embassy by June 10, 2003. Back-up and support personnel were sent to Dakar, Senegal, to aid in any necessary evacuation from either Liberia or Mauritania.                    Liberia. On August 13, 2003, President Bush reported to Congress, “consistent with the War Powers Resolution,” that in response to conditions in Liberia, on August 11, 2003, he had authorized about 4,350 U.S. combat-equipped military personnel to enter Liberian territorial waters in support of U.N. and West African States efforts to restore order and provide humanitarian assistance in Liberia.",6.0,GWB,Humanitarian Intervention; Remove Foreign Regime,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3787,2.0,Africa,0.0,LR,Liberia,6.4281,-9.4295
511,PRK,731,2003,2003.0,PRK withdraws from NPT,"Tensions grew between North Korea and the United States as the North Koreans increased its nuclear weapons program.  The United States sent additional warships to the waters around the Korean peninsula, and North Korea shadowed ships with its own naval forces.  ",6.0,GWB,Empire; Policy Change; Protect own Military and/or Diplomatic Interests,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,142.0,Asia,0.0,KP,North Korea,40.3399,127.5101
512,TUR,640,2003,2003.0,Hood Event,American forces in Iraq seized 11 Turkish soldiers plotting to attack a Kurdish governor in northern Iraq.  They were released the next day.,6.0,GWB,Maintain/Build Foreign Regime Authority; Maintain Empire; Protect own Military and/or Diplomatic Interests.,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,TR,Türkiye,39.9334,41.3156
514,HAI,41,2004,2004.0,Operation Secure Tomorrow,"Haiti. On February 25, 2004, the President reported to Congress “consistent with the War Powers Resolution” that, on February 23, he had sent a combat-equipped “security force” of about “55 U.S. military personnel from the U.S. Joint Forces Command” to Port-au-Prince, Haiti, to augment the U.S. embassy security forces there and to protect American citizens and property in light of the instability created by the armed rebellion in Haiti.  Haiti. On March 2, 2004, the President reported to Congress “consistent with the War Powers Resolution” that on February 29 he had sent about “200 additional U.S. combat-equipped, military personnel from the U.S. Joint Forces Command” to Port-au-Prince, Haiti, for a variety of purposes, including preparing the way for a U.N. Multinational Interim Force, and otherwise supporting U.N. Security Council Resolution 1529 (2004).",6.0,GWB,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4080,419.0,Latin America & Caribbean,1.0,HT,Haiti,18.5392,-72.3354
515,IRN,630,2004,2011.0,Iran Border Fortification,Iranian and American troops clashed across the border in northern Iraq.  One Iranian was killed.,6.0,GWB,Maintain/Build Foreign Regime Authority; Protect own Military and/or Diplomatic Interests.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,1.0,IR,Iran,35.0,45.0
516,IRN,630,2004,2005.0,Violations of Iranian Airspace,"The United States tested Iranian defenses on three separate occasions.  First, American planes tested Iran's antiaircraft defenses with an airspace violation.  Another violation occured a few months later, and warplanes again violated Iranian airspace-this time while searching for nuclear sites.  ",6.0,GWB,Maintain/Build Foreign Regime Authority; Protect own Military and/or Diplomatic Interests.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,1.0,IR,Iran,32.0,53.0
517,KEN,501,2004,,Operation Enduring Freedom - Horn of Africa,"Operation Enduring Freedom
",6.0,GWB,Maintain/Build Foreign Regime,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.0,Africa,0.0,KE,Kenya,-1.286389,36.817223
518,PRK,731,2004,2004.0,Fortification of Kwangju,The United States added air defenses to South Korea's border in the demilitarized zone and sent fighter jets for training.,6.0,GWB,Aquire/Defend Terriroty,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,142.0,Asia,1.0,KP,North Korea,35.1585,126.8526
519,SYR,652,2004,2004.0,Syria Border Clash,There was a brief border clash between Syrian forces and American forces in Iraq.  The United States sent additional troops to the Syrian border in April as a response.  ,6.0,GWB,Protect own military,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,1.0,SY,Syria,34.8021,38.9968
520,PAK,770,2005,2006.0,Pakistan Earthquake Response,US aids Pakistan after earthquake (Reuters),6.0,GWB,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,142.0,Asia,0.0,PK,Pakistan,30.3753,69.3451
521,PAK,770,2005,2006.0,Drone Strikes in Waziristan,American drones attacked several Taliban and Al-Qaeda sites in the Waziristan region of Pakistan.  ,6.0,GWB,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,142.0,Asia,0.0,PK,Pakistan,32.0,70.0
522,PAK,770,2005,2005.0,Pakistan drone strikes,American drones attacked several Taliban and Al-Qaeda sites in the Waziristan region of Pakistan.  ,6.0,GWB,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,142.0,Asia,0.0,PK,Pakistan,32.0,70.0
523,SYR,652,2005,2005.0,Iraqi Border Clashes,American and Iraqi forces clashed with Syrian troops along the border.  The Syrians were providing cover for insurgents retreating back across the border.  United States responded with additional troops in the are and new moves on groups within Syria.  ,6.0,GWB,Build foreign regime; Policy Change,0.0,1.0,0.0,0.0,5.0,0.0,0.0,109,142.0,Asia,0.0,SY,Syria,34.8021,38.9968
524,YEM,679,2005,,Counterterrorism mission/drones,Counterterrorism campaign in Yemen (War on Terror),6.0,GWB,Maintain/Build Foreign Regime Authority; Social Protection & Order;,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16,142.0,Asia,0.0,YE,Yemen,15.5522,48.5164
525,LEB,660,2006,2006.0,Israel-Hezbollah War/July War,"On July 18, 2006, the President reported to Congress “consistent” with the War Powers Resolution, that in response to the security threat posed in Lebanon to U.S. embassy personnel and citizens and designated third country personnel, he had deployed combat-equipped military helicopters and military personnel to Beirut to assist in the departure of the persons under threat from Lebanon. The President noted that additional combat-equipped U.S. military forces may be deployed “to Lebanon, Cyprus and other locations, as necessary” to assist further departures of persons from Lebanon and to provide security. He further stated that once the threat to U.S. citizens and property has ended, the U.S. military forces would redeploy.",6.0,GWB,Social Protection; Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,142.0,Asia,0.0,LB,Lebanon,33.8938,35.5018
526,PAK,770,2006,2010.0,Drone strikes,This dispute describes over five years of American drone strikes on suspected Taliban al Al-Qaeda outposts in the northern Pakistani region of Waziristan.  ,6.0,GWB,Protect own Military/Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,142.0,Asia,0.0,PK,Pakistan,32.0,70.0
527,SOM,520,2006,2008.0,Support of AMISOM,"Grossman: Special Forces advise Ethiopian invasion that topples Islamist government; AC-130 strikes, Cruise missile attacks and helicopter raids against Islamist rebels; naval blockade against “pirates” and insurgents.",6.0,GWB,Remove foreign regime,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8500,2.0,Africa,0.0,SO,Somalia,5.1521,46.1996
528,IRN,630,2007,2007.0,Erbil Raid,"The United States engaged in three military incidents against Iran as a response to Iran's growing nuclear weapons effort.  American troops entered the Iranian consulate in Arbil and seized five staff and various documents.  Military exercises in the Persian Gulf followed, and American warplanes flew over southwest Iran in April.",6.0,GWB,Maintain/build foreign regime authority; acquire or defend territory; intervention    to protect own military and/or diplomatic interests,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,142.0,Asia,0.0,IR,Iran,36.1911,44.0094
529,IRN,630,2007,2007.0,Detaining Iranian Nationals,"American forces in Iraq seized eight Iranians with unauthorized weapons.  The Iranians were invited to discuss building a power plant in Iraq, and the American forces released all of them the next day.",6.0,GWB,Maintain Empire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,IR,Iran,32.0,44.0
531,PAK,770,2008,2009.0,Waziristan Drone Strikes,"The United States continued its drone attacks on suspected Taliban and Al-Qaeda bases in northern Pakistan in 2008 and early 2009.  Several attacks were also mounted by helicopter gunships, and local Pakistani forces often returned fire.",6.0,GWB,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,142.0,Asia,1.0,PK,Pakistan,32.0,70.0
532,PAK,770,2008,2008.0,Airspace violation,American fighters entered Pakistani airspace on two separate occasions in search of militants.  Incident included an attack on a suspected hideout that killed one Pakistani soldier.  ,6.0,GWB,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,142.0,Asia,0.0,PK,Pakistan,30.3753,69.3451
534,SYR,652,2008,2008.0,Abu Kamal Raid,American helicopters launched an attack inside Syria that targeted insurgents.  Syria protested and said that civilians were killed.  ,6.0,GWB,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,142.0,Asia,1.0,SY,Syria,34.0,40.0
535,CHN,710,2009,2009.0,Naval Skirmish,Chinese naval ships followed an American oceanographic survey in the South China Sea.  The United States deployed a destroyer in response.  China then countered with additional warships to follow the American vessels.  ,6.0,Obama,"Protect own Military and/or Diplomatic Interests, Maintain Empire",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,CN,China,10.0,115.0
536,IRN,630,2009,2009.0,Trespassing Drone,American forces stationed in Iraq shot down an Iranian drone.,6.0,Obama,Maintain/Build Foreign Regime,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,IR,Iran,32.0,44.0
537,PRK,731,2009,2010.0,Korean Sea Hostilities,"A number of incidents occured over demarcation of the Northern Limit Line in the Yellow Sea and continued hostilities on the Korean Peninsula.  Most of the incidents were shows of forces by US, PRK, and South Korea.  No US forces were involved in any active hostilities.",6.0,Obama,"Protect own Military and/or Diplomatic Interests, Maintain Empire",0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,142.0,Asia,0.0,KP,North Korea,38.5,125.0
538,YEM,679,2009,2009.0,Al-Majalah Cruise Missile Strikes,Grossman: Cruise missile attack on Al Qaeda kills 49 civilians; Yemeni military assaults on rebel,6.0,Obama,"Maintain/Build Foreign Regime Authority; Protect own Military and/or Diplomatic Interests
",0.0,1.0,0.0,0.0,0.0,0.0,0.0,55,142.0,Asia,0.0,YE,Yemen,14.5,48.5
539,PAK,770,2010,2010.0,Border clash,American forces launched air strikes in Pakistan on three separate occasions.  Pakistani forces returned fire with an American helicopter on one of the attacks.  ,6.0,Obama,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,142.0,Asia,0.0,PK,Pakistan,30.3753,69.3451
540,VEN,101,2010,2010.0,Venezuela Airspace Violation,Venezuela scrambled jets to intercept an American military plane that violated its airspace.,6.0,Obama,Maintain Empire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,VE,Venezuela,6.4238,-66.5897
542,LIB,620,2011,2011.0,Operation Odyssey Dawn,"Libya. On March 21, 2011, the President submitted to Congress “consistent with the War Powers Resolution,” a report stating that at “approximately 3:00 p.m. Eastern Daylight Time, on March 19, 2011,” he had directed U.S. military forces to commence “operations to assist an international effort authorized by the United Nations (U.N.) Security Council and undertaken with the support of European allies and Arab partners, to prevent a humanitarian catastrophe and address the threat posed to international peace and security by the crisis in Libya.” He further stated that U.S. military forces, “under the command of Commander, U.S. Africa Command (AFRICOM) began a series of strikes against air defense systems and military airfields for the purposes of preparing a no-fly zone.” These actions were part of “the multilateral response authorized under U.N. Security Council Resolution 1973,” and the President added that “these strikes will be limited in their nature, duration, and scope. Their purpose is to support an international coalition as it takes all necessary measures to enforce the terms of U.N. Security Council Resolution 1973. These limited U.S. actions will set the stage for further action by other coalition partners.” The President noted that United Nations Security Council Resolution 1973 authorized Member States, under Chapter VII of the U.N. Charter, to take all necessary measures to protect civilians and civilian populated areas under threat of attack in Libya, including the establishment and enforcement of a “no-fly zone” in the airspace of Libya. United States military efforts are discrete and focused on employing unique U.S. military capabilities to set the conditions for our European allies and Arab partners to carry out the measures authorized by the U.N. Security Council Resolution. The President stated further that the “United States has not deployed ground forces into Libya. United States forces are conducting a limited and well-defined mission in support of international efforts to protect civilians and prevent a humanitarian disaster.” Accordingly, he added, “U.S. forces have targeted the Qadhafi regime’s air defense systems, command and control structures, and other capabilities of Qadhafi’s armed forces used to attack civilians and civilian populated areas.” It was the intent of the United States, he said, to “seek a rapid, but responsible, transition of operations to coalition, regional, or international organizations that are postured to continue activities as may be necessary to realize the objectives of U.N. Security Council Resolutions 1970 and 1973.” The President said that the actions he had directed were “in the national security and foreign policy interests of the United States.” He took them, the President stated, “pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.”",6.0,Obama,Social Protection and Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66,2.0,Africa,0.0,LY,Libya,25.0,17.0
545,UGA,500,2011,2017.0,Operation Observant Compass,"Operation Observant Compass:  In early 2011, President Obama announced the deployment of about 100 U.S. military advisors to Uganda to support the government’s military efforts to capture or kill senior LRA leaders, including Kony. They were allowed to cross over into DRC.",6.0,Obama," Maintain/Build Foreign Regime Authority; Humanitarian Intervention

",0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,2.0,Africa,1.0,UG,Uganda,1.3733,32.2903
547,PHI,840,2012,2012.0,Philippines Typhon Relief,"On December 17, 2012, U.S. Pacific Command (PACOM) reported all DOD humanitarian assistance and military-to-military search and rescue assistance had been completed in the southeastern Philippines following Typhoon Bopha. According to Pentagon Press Secretary George Little at the time, “U.S. forces provided planning, coordination, personnel, water purification teams, and aircraft assets that flew 24 sorties to deliver 756,800 pounds of relief supplies, flew 56 hours in support of search and rescue operations and provided 60 hours of search and rescue coverage. PACOM forces are returning back to their home stations or are proceeding to follow-on taskings.”",6.0,Obama,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,142.0,Asia,1.0,PH,Philippines,7.0585,125.0059
548,SOM,520,2012,2012.0,Hostage Rescue Mission,"On January 26, 2012, the President submitted to Congress, “consistent with the War Powers Resolution,” a report detailing a successful U.S. Special Operations Forces operation in Somalia of January 24, 2012, to rescue Ms. Jessica Buchanan, a U.S. citizen who had been kidnapped by a group linked to Somali pirates and financiers. This operation was undertaken “by a small number of joint combat-equipped U.S. forces” following receipt of reliable intelligence establishing her location in Somalia. A Danish national, Poul Hagen Thisted, kidnapped with Ms. Buchanan, was also rescued with her.",6.0,Obama,Social Protection; Protect Own Military/Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,2.0,Africa,1.0,SO,Somalia,2.0469,45.3182
549,CEN,482,2013,2013.0,Burundi Airlift,"A small U.S. Air Force support team and two C-17 Globemaster III aircraft began airlift operations on December 12, 2013, in response to a French request for airlift support. The U.S. airmen conducted 16 flights from Burundi to the Central African Republic transporting 857 Burundian troops, 73 pallets of equipment, and 18 Burundian military vehicles. Fewer than 10 Americans remained on the ground serving as liaisons with the French military when operations were completed on December 30, 2013.",6.0,Obama,"Humanitarian Intervention, Build Foreign Regime Authority",0.0,1.0,0.0,0.0,0.0,1.0,0.0,,2.0,Africa,0.0,CF,Central African Republic,-3.9339,19.0154
550,JOR,663,2013,,Syrian Civil War/Counter IS,"Defense Secretary Chuck Hagel ordered the deployment of more American troops to Jordan. He announced the deployment on April 17, 2013, in a statement on Syria before the Senate Armed Services Committee. He said that U.S. troops will work alongside Jordanian forces to “improve readiness and prepare for a number of scenarios.” The troops, which number up to 200, are from the headquarters of the 1st Armored Division at Fort Bliss, Texas, according to DOD sources.",6.0,Obama,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,142.0,Asia,0.0,JO,Jordan,30.5852,36.2384
551,NIR,436,2013,,Operation Juniper Shield,"The establishment of a permanent presence in Niger, initially starting with Operation Juniper Shield. Two case studies exist based on previous coding of incidents. ",6.0,Obama,Maintain/Build Foreign Regime Authority; Acquire/Defend Territory; Social Protection & Order;,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,2.0,Africa,0.0,NE,Niger,13.5128,2.112
552,IRQ,645,2014,,Operation Inherent Resolve,Operation Inherent Resolve - US counter-ISIS operations in Iraq,6.0,Obama,"Remove Foreign Regime, Build Foreign Regime Authority",1.0,1.0,0.0,0.0,0.0,0.0,0.0,93214,142.0,Asia,0.0,IQ,Iraq,33.3152,44.3661
553,SYR,625,2014,,Operation Inherent Resolve,Operation Inherent Resolve - US counter-ISIS operations in Iraq,6.0,Obama,"Remove Foreign Regime, Build Foreign Regime Authority",1.0,1.0,0.0,0.0,0.0,0.0,0.0,93214,142.0,Asia,0.0,SD,Sudan,32.7853,44.5085
554,LBR,450,2014,2015.0,Operation United Assistance,"Operation United Assistance - response to Ebola outbreak in West Africa. President Obama announced a major increase in the U.S. response to the current Ebola outbreak in West Africa. U.S. Africa Command set up a Joint Force Command headquartered in Monrovia, Liberia, to provide regional command-and-control support to U.S. military activities and facilitate coordination with U.S. government and international relief efforts. An estimated 3,000 U.S. forces were to be involved in the upcoming months. Pentagon spokesman Army Colonel Steve Warren announced that as of September 29, 2014, about 150 U.S. servicemembers were in the Liberian capital Monrovia, conducting a range of activities in support of the U.S. Agency for International Development, as U.S. Africa Command sets up a joint force command headquarters there to support U.S. military activities.",6.0,Obama,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11310,2.0,Africa,0.0,LR,Liberia,6.4281,-10.774
555,SYR,652,2014,2019.0,U.S. involvement in Syrian Civil War,Operation Inherent Resolve - US counter-ISIS operations in Syria. (CRS and Grossman List),6.0,Obama,Humanitarian Intervention/Social Protection,0.0,0.0,0.0,0.0,0.0,1.0,0.0,500000,142.0,Asia,0.0,SY,Syria,34.8021,38.9968
